timestamp;hum;confort
5044549;49.55;5
5044550;49.7;5
5044551;49.8;5
5044552;49.65;5
5044553;49.8;5
5044554;49.6;5
5044555;49.6;5
5044556;49.6;5
5044557;49.65;5
5044558;49.65;5
5044559;49.95;5
5044560;49.8;5
5044561;49.95;5
5044562;49.9;5
5044563;50.15;5
5044564;50.0;5
5044565;50.0;5
5044566;50.25;5
5044567;50.0;5
5044568;49.95;5
5044569;49.95;5
5044570;50.0;5
5044571;49.85;5
5044572;49.9;5
5044573;49.9;5
5044574;49.85;5
5044575;50.0;5
5044576;50.1;5
5044577;49.95;5
5044578;49.85;5
5044579;49.8;5
5044580;49.95;5
5044581;49.65;5
5044582;49.9;5
5044583;49.95;5
5044584;49.85;5
5044585;49.9;5
5044586;50.2;5
5044587;50.1;5
5044588;50.2;5
5044589;50.3;5
5044590;50.0;5
5044591;50.25;5
5044592;50.3;5
5044593;50.2;5
5044594;50.2;5
5044595;50.35;5
5044596;50.45;5
5044597;50.5;5
5044598;50.35;5
5044599;50.5;5
5044600;50.4;5
5044601;50.65;5
5044602;50.65;5
5044603;50.85;5
5044604;50.9;5
5044605;51.15;5
5044606;51.15;5
5044607;51.15;5
5044608;51.15;5
5044609;51.1;5
5044610;51.25;5
5044611;51.1;5
5044612;51.1;5
5044613;51.25;5
5044614;51.45;5
5044615;51.25;5
5044616;51.45;5
5044617;51.2;5
5044618;51.15;5
5044619;51.15;5
5044620;51.45;5
5044621;51.65;5
5044622;51.45;5
5044623;51.75;5
5044624;51.75;5
5044625;51.65;5
5044626;51.6;5
5044627;51.55;5
5044628;51.3;5
5044629;51.3;5
5044630;51.2;5
5044631;51.35;5
5044632;51.4;5
5044633;51.1;5
5044634;51.05;5
5044635;51.1;5
5044636;51.3;5
5044637;51.5;5
5044638;51.05;5
5044639;51.0;5
5044640;51.15;5
5044641;51.3;5
5044642;51.0;5
5044643;50.75;5
5044644;51.15;5
5044645;51.05;5
5044646;50.85;5
5044647;51.2;5
5044648;50.95;5
5044649;50.85;5
5044650;50.95;5
5044651;50.9;5
5044652;51.05;5
5044653;51.0;5
5044654;50.9;5
5044655;50.85;5
5044656;50.9;5
5044657;50.9;5
5044658;50.65;5
5044659;50.75;5
5044660;50.55;5
5044661;50.4;5
5044662;50.4;5
5044663;50.5;5
5044664;50.3;5
5044665;50.35;5
5044666;50.05;5
5044667;49.95;5
5044668;49.6;5
5044669;49.65;5
5044670;49.65;5
5044671;49.65;5
5044672;49.5;5
5044673;49.45;5
5044674;49.1;5
5044675;49.5;5
5044676;49.4;5
5044677;49.65;5
5044678;49.45;5
5044679;49.15;5
5044680;49.05;5
5044681;48.9;5
5044682;48.9;5
5044683;49.05;5
5044684;49.1;5
5044685;49.15;5
5044686;49.0;5
5044687;49.2;5
5044688;49.1;5
5044689;48.95;5
5044690;49.1;5
5044691;48.8;5
5044692;48.9;5
5044693;48.55;5
5044694;48.5;5
5044695;48.5;5
5044696;48.25;5
5044697;48.2;5
5044698;48.05;5
5044699;48.05;5
5044700;48.0;5
5044701;48.0;5
5044702;47.8;5
5044703;47.85;5
5044704;47.3;5
5044705;47.35;5
5044706;47.25;5
5044707;47.0;5
5044708;46.7;5
5044709;46.55;5
5044710;46.55;5
5044711;46.45;5
5044712;46.45;5
5044713;46.3;5
5044714;46.2;5
5044715;46.2;5
5044716;45.95;5
5044717;45.9;5
5044718;45.6;5
5044719;45.3;5
5044720;45.0;4
5044721;45.3;5
5044722;45.05;5
5044723;45.15;5
5044724;45.2;5
5044725;45.05;5
5044726;44.85;4
5044727;45.0;4
5044728;44.85;4
5044729;44.7;4
5044730;44.55;4
5044731;44.15;4
5044732;44.3;4
5044733;43.9;4
5044734;44.05;4
5044735;44.15;4
5044736;44.2;4
5044737;44.4;4
5044738;44.25;4
5044739;44.05;4
5044740;43.65;4
5044741;43.65;4
5044742;43.45;4
5044743;43.75;4
5044744;43.85;4
5044745;43.75;4
5044746;43.9;4
5044747;43.9;4
5044748;43.8;4
5044749;43.5;4
5044750;43.4;4
5044751;43.2;4
5044752;43.2;4
5044753;43.3;4
5044754;43.45;4
5044755;43.35;4
5044756;42.85;4
5044757;43.05;4
5044758;43.0;4
5044759;43.2;4
5044760;43.3;4
5044761;43.1;4
5044762;43.15;4
5044763;43.2;4
5044764;43.05;4
5044765;43.35;4
5044766;43.05;4
5044767;43.2;4
5044768;43.2;4
5044769;43.35;4
5044770;43.35;4
5044771;43.35;4
5044772;43.35;4
5044773;43.65;4
5044774;43.95;4
5044775;43.7;4
5044776;43.85;4
5044777;43.9;4
5044778;43.9;4
5044779;44.15;4
5044780;44.3;4
5044781;44.05;4
5044782;44.25;4
5044783;44.15;4
5044784;43.85;4
5044785;44.25;4
5044786;44.2;4
5044787;44.3;4
5044788;44.25;4
5044789;44.5;4
5044790;44.35;4
5044791;44.55;4
5044792;44.45;4
5044793;44.45;4
5044794;44.45;4
5044795;44.55;4
5044796;44.55;4
5044797;44.5;4
5044798;44.6;4
5044799;44.65;4
5044800;44.6;4
5044801;44.85;4
5044802;45.05;5
5044803;44.95;4
5044804;45.15;5
5044805;47.35294117647059;5
5044806;45.15;5
5044807;45.2;5
5044808;45.55;5
5044809;45.5;5
5044810;45.35;5
5044811;45.65;5
5044812;45.65;5
5044813;45.75;5
5044814;45.95;5
5044815;46.05;5
5044816;46.3;5
5044817;46.3;5
5044818;46.5;5
5044819;46.6;5
5044820;46.65;5
5044821;46.85;5
5044822;46.9;5
5044823;47.05;5
5044824;47.15;5
5044825;47.3;5
5044826;47.55;5
5044827;47.4;5
5044828;47.6;5
5044829;47.35;5
5044830;47.2;5
5044831;47.45;5
5044832;47.35;5
5044833;47.4;5
5044834;47.2;5
5044835;47.35;5
5044836;47.2;5
5044837;47.55;5
5044838;47.55;5
5044839;47.45;5
5044840;47.45;5
5044841;47.5;5
5044842;47.55;5
5044843;47.45;5
5044844;47.4;5
5044845;47.4;5
5044846;47.45;5
5044847;47.35;5
5044848;47.3;5
5044849;47.55;5
5044850;47.55;5
5044851;47.05;5
5044852;47.2;5
5044853;47.3;5
5044854;47.3;5
5044855;47.4;5
5044856;47.5;5
5044857;47.3;5
5044858;47.45;5
5044859;47.5;5
5044860;47.4;5
5044861;47.4;5
5044862;47.55;5
5044863;47.45;5
5044864;47.1;5
5044865;47.35;5
5044866;47.2;5
5044867;47.25;5
5044868;47.35;5
5044869;47.45;5
5044870;47.3;5
5044871;47.35;5
5044872;47.4;5
5044873;47.55;5
5044874;47.4;5
5044875;47.5;5
5044876;47.4;5
5044877;47.25;5
5044878;47.25;5
5044879;47.1;5
5044880;46.85;5
5044881;47.0;5
5044882;46.7;5
5044883;46.75;5
5044884;46.85;5
5044885;46.75;5
5044886;46.8;5
5044887;46.9;5
5044888;47.1;5
5044889;47.15;5
5044890;46.9;5
5044891;47.05;5
5044892;47.1;5
5044893;47.3;5
5044894;47.25;5
5044895;47.2;5
5044896;47.5;5
5044897;47.05;5
5044898;47.55;5
5044899;47.4;5
5044900;47.5;5
5044901;47.2;5
5044902;47.3;5
5044903;47.25;5
5044904;47.4;5
5044905;47.35;5
5044906;47.25;5
5044907;47.4;5
5044908;47.2;5
5044909;47.3;5
5044910;47.05;5
5044911;47.25;5
5044912;47.2;5
5044913;47.1;5
5044914;47.4;5
5044915;47.5;5
5044916;47.5;5
5044917;47.45;5
5044918;47.45;5
5044919;47.6;5
5044920;47.6;5
5044921;47.65;5
5044922;47.65;5
5044923;47.45;5
5044924;47.65;5
5044925;47.85;5
5044926;47.75;5
5044927;47.65;5
5044928;47.75;5
5044929;47.75;5
5044930;47.7;5
5044931;47.8;5
5044932;47.7;5
5044933;47.7;5
5044934;47.8;5
5044935;47.65;5
5044936;47.6;5
5044937;47.65;5
5044938;47.7;5
5044939;47.75;5
5044940;47.5;5
5044941;47.85;5
5044942;47.6;5
5044943;47.75;5
5044944;47.85;5
5044945;47.95;5
5044946;47.85;5
5044947;47.6;5
5044948;47.5;5
5044949;47.4;5
5044950;47.55;5
5044951;47.5;5
5044952;47.25;5
5044953;47.4;5
5044954;47.35;5
5044955;47.4;5
5044956;47.3;5
5044957;47.55;5
5044958;47.1;5
5044959;47.35;5
5044960;47.4;5
5044961;47.4;5
5044962;47.3;5
5044963;47.35;5
5044964;47.35;5
5044965;47.3;5
5044966;47.45;5
5044967;47.4;5
5044968;47.35;5
5044969;47.25;5
5044970;47.4;5
5044971;47.35;5
5044972;47.2;5
5044973;47.3;5
5044974;47.35;5
5044975;47.15;5
5044976;47.1;5
5044977;46.9;5
5044978;47.15;5
5044979;47.1;5
5044980;46.9;5
5044981;46.7;5
5044982;46.7;5
5044983;46.55;5
5044984;46.55;5
5044985;46.55;5
5044986;46.35;5
5044987;46.4;5
5044988;46.05;5
5044989;46.15;5
5044990;46.2;5
5044991;46.0;5
5044992;46.2;5
5044993;46.15;5
5044994;46.3;5
5044995;46.2;5
5044996;45.95;5
5044997;46.05;5
5044998;46.0;5
5044999;45.8;5
5045000;45.9;5
5045001;45.7;5
5045002;45.55;5
5045003;45.55;5
5045004;44.9;4
5045005;44.5;4
5045006;44.6;4
5045007;44.65;4
5045008;44.1;4
5045009;43.8;4
5045010;43.9;4
5045011;43.75;4
5045012;43.6;4
5045013;43.35;4
5045014;43.25;4
5045015;43.4;4
5045016;42.95;4
5045017;43.05;4
5045018;42.6;4
5045019;42.6;4
5045020;42.55;4
5045021;42.5;4
5045022;42.45;4
5045023;42.6;4
5045024;42.4;4
5045025;42.3;4
5045026;42.45;4
5045027;42.3;4
5045028;42.1;4
5045029;42.4;4
5045030;42.2;4
5045031;42.4;4
5045032;42.45;4
5045033;42.6;4
5045034;42.7;4
5045035;42.8;4
5045036;43.1;4
5045037;43.25;4
5045038;43.25;4
5045039;43.35;4
5045040;43.4;4
5045041;43.55;4
5045042;43.65;4
5045043;43.65;4
5045044;43.75;4
5045045;43.6;4
5045046;43.55;4
5045047;43.55;4
5045048;43.9;4
5045049;44.7;4
5045050;45.25;5
5045051;44.95;4
5045052;45.1;5
5045053;45.45;5
5045054;45.85;5
5045055;45.45;5
5045056;45.5;5
5045057;45.5;5
5045058;45.3;5
5045059;45.35;5
5045060;45.4;5
5045061;45.6;5
5045062;45.65;5
5045063;45.65;5
5045064;45.7;5
5045065;45.95;5
5045066;46.05;5
5045067;46.25;5
5045068;46.25;5
5045069;46.7;5
5045070;46.8;5
5045071;46.8;5
5045072;46.95;5
5045073;46.95;5
5045074;47.35;5
5045075;47.75;5
5045076;47.85;5
5045077;47.85;5
5045078;47.7;5
5045079;47.8;5
5045080;47.9;5
5045081;47.9;5
5045082;47.8;5
5045083;47.95;5
5045084;48.2;5
5045085;48.15;5
5045086;48.4;5
5045087;48.25;5
5045088;48.25;5
5045089;47.95;5
5045090;48.15;5
5045091;48.25;5
5045092;48.5;5
5045093;48.4;5
5045094;48.4;5
5045095;48.2;5
5045096;48.55;5
5045097;48.7;5
5045098;48.9;5
5045099;48.8;5
5045100;49.05;5
5045101;49.15;5
5045102;49.3;5
5045103;49.45;5
5045104;50.0;5
5045105;50.0;5
5045106;50.2;5
5045107;50.35;5
5045108;50.5;5
5045109;50.45;5
5045110;50.5;5
5045111;50.45;5
5045112;50.45;5
5045113;50.85;5
5045114;51.65;5
5045115;51.15;5
5045116;51.5;5
5045117;51.25;5
5045118;51.5;5
5045119;51.35;5
5045120;51.25;5
5045121;51.05;5
5045122;51.3;5
5045123;51.05;5
5045124;51.2;5
5045125;51.3;5
5045126;51.25;5
5045127;51.2;5
5045128;51.25;5
5045129;51.15;5
5045130;51.1;5
5045131;51.15;5
5045132;51.0;5
5045133;51.35;5
5045134;51.25;5
5045135;51.4;5
5045136;51.05;5
5045137;51.05;5
5045138;51.25;5
5045139;51.2;5
5045140;51.2;5
5045141;51.3;5
5045142;51.65;5
5045143;51.35;5
5045144;51.4;5
5045145;51.8;5
5045146;51.55;5
5045147;51.65;5
5045148;51.3;5
5045149;51.55;5
5045150;51.75;5
5045151;51.85;5
5045152;51.55;5
5045153;51.9;5
5045154;51.95;5
5045155;51.75;5
5045156;51.85;5
5045157;51.9;5
5045158;51.85;5
5045159;52.05;5
5045160;51.95;5
5045161;51.95;5
5045162;51.9;5
5045163;52.0;5
5045164;52.1;5
5045165;52.1;5
5045166;52.1;5
5045167;52.1;5
5045168;52.1;5
5045169;52.25;5
5045170;52.25;5
5045171;52.15;5
5045172;52.35;5
5045173;52.25;5
5045174;52.3;5
5045175;52.15;5
5045176;52.25;5
5045177;51.95;5
5045178;52.35;5
5045179;52.25;5
5045180;52.2;5
5045181;52.1;5
5045182;52.35;5
5045183;52.25;5
5045184;52.3;5
5045185;52.35;5
5045186;52.1;5
5045187;52.3;5
5045188;52.55;5
5045189;52.55;5
5045190;52.55;5
5045191;52.5;5
5045192;52.4;5
5045193;52.35;5
5045194;52.35;5
5045195;52.2;5
5045196;52.2;5
5045197;52.2;5
5045198;52.0;5
5045199;51.8;5
5045200;51.95;5
5045201;51.75;5
5045202;51.85;5
5045203;51.8;5
5045204;51.7;5
5045205;51.85;5
5045206;51.8;5
5045207;51.75;5
5045208;51.6;5
5045209;51.65;5
5045210;51.65;5
5045211;51.7;5
5045212;51.55;5
5045213;51.7;5
5045214;51.6;5
5045215;51.6;5
5045216;51.45;5
5045217;51.5;5
5045218;51.5;5
5045219;51.65;5
5045220;51.5;5
5045221;51.5;5
5045222;51.6;5
5045223;51.7;5
5045224;51.75;5
5045225;51.55;5
5045226;51.5;5
5045227;51.55;5
5045228;51.45;5
5045229;51.65;5
5045230;51.3;5
5045231;51.65;5
5045232;51.5;5
5045233;51.4;5
5045234;51.6;5
5045235;51.25;5
5045236;51.5;5
5045237;51.45;5
5045238;51.55;5
5045239;51.45;5
5045240;51.45;5
5045241;51.3;5
5045242;51.25;5
5045243;51.1;5
5045244;51.0;5
5045245;51.05;5
5045246;50.85;5
5045247;50.9;5
5045248;50.75;5
5045249;50.6;5
5045250;50.7;5
5045251;50.4;5
5045252;50.6;5
5045253;50.25;5
5045254;50.2;5
5045255;50.25;5
5045256;50.15;5
5045257;50.05;5
5045258;50.05;5
5045259;49.85;5
5045260;49.65;5
5045261;49.6;5
5045262;49.3;5
5045263;49.3;5
5045264;49.35;5
5045265;49.3;5
5045266;49.15;5
5045267;49.0;5
5045268;48.85;5
5045269;48.8;5
5045270;48.7;5
5045271;48.75;5
5045272;48.65;5
5045273;48.6;5
5045274;48.4;5
5045275;48.35;5
5045276;48.2;5
5045277;48.2;5
5045278;48.35;5
5045279;48.4;5
5045280;48.15;5
5045281;48.15;5
5045282;48.2;5
5045283;48.0;5
5045284;47.9;5
5045285;47.75;5
5045286;47.5;5
5045287;47.45;5
5045288;47.55;5
5045289;47.5;5
5045290;47.65;5
5045291;47.65;5
5045292;47.65;5
5045293;47.5;5
5045294;47.3;5
5045295;47.5;5
5045296;47.6;5
5045297;47.75;5
5045298;47.7;5
5045299;47.9;5
5045300;48.05;5
5045301;48.0;5
5045302;48.35;5
5045303;48.55;5
5045304;48.7;5
5045305;49.4;5
5045306;50.1;5
5045307;50.7;5
5045308;51.1;5
5045309;51.0;5
5045310;51.15;5
5045311;51.25;5
5045312;51.25;5
5045313;51.75;5
5045314;51.95;5
5045315;51.95;5
5045316;52.1;5
5045317;52.2;5
5045318;52.2;5
5045319;52.55;5
5045320;52.45;5
5045321;52.9;5
5045322;53.5;5
5045323;54.0;5
5045324;54.3;5
5045325;54.4;5
5045326;54.6;5
5045327;54.8;5
5045328;54.95;5
5045329;54.95;5
5045330;55.15;4
5045331;55.25;4
5045332;55.4;4
5045333;55.5;4
5045334;55.7;4
5045335;55.9;4
5045336;55.65;4
5045337;55.85;4
5045338;55.85;4
5045339;56.1;4
5045340;56.0;4
5045341;56.1;4
5045342;56.15;4
5045343;56.25;4
5045344;56.25;4
5045345;56.15;4
5045346;56.4;4
5045347;56.25;4
5045348;56.45;4
5045349;56.45;4
5045350;56.4;4
5045351;56.5;4
5045352;56.45;4
5045353;56.55;4
5045354;56.7;4
5045355;56.6;4
5045356;56.5;4
5045357;56.65;4
5045358;56.8;4
5045359;56.8;4
5045360;56.85;4
5045361;56.85;4
5045362;56.75;4
5045363;56.9;4
5045364;56.75;4
5045365;57.25;4
5045366;57.1;4
5045367;57.3;4
5045368;57.1;4
5045369;57.2;4
5045370;57.3;4
5045371;57.45;4
5045372;57.35;4
5045373;57.35;4
5045374;57.55;4
5045375;57.55;4
5045376;57.6;4
5045377;57.55;4
5045378;57.4;4
5045379;57.45;4
5045380;57.55;4
5045381;57.6;4
5045382;57.95;4
5045383;57.8;4
5045384;57.85;4
5045385;57.65;4
5045386;57.8;4
5045387;58.0;3
5045388;57.85;4
5045389;57.9;4
5045390;57.8;4
5045391;58.0;3
5045392;58.0;3
5045393;58.2;3
5045394;58.15;3
5045395;58.0;3
5045396;58.05;3
5045397;58.1;3
5045398;58.05;3
5045399;58.25;3
5045400;58.25;3
5045401;58.25;3
5045402;58.1;3
5045403;58.25;3
5045404;58.2;3
5045405;58.4;3
5045406;58.0;3
5045407;58.3;3
5045408;58.15;3
5045409;57.9;4
5045410;57.9;4
5045411;57.7;4
5045412;57.75;4
5045413;57.8;4
5045414;57.45;4
5045415;57.4;4
5045416;57.55;4
5045417;57.45;4
5045418;57.25;4
5045419;57.55;4
5045420;57.5;4
5045421;57.6;4
5045422;57.25;4
5045423;57.4;4
5045424;57.45;4
5045425;57.5;4
5045426;57.4;4
5045427;57.4;4
5045428;57.25;4
5045429;57.4;4
5045430;57.15;4
5045431;56.8;4
5045432;56.75;4
5045433;56.95;4
5045434;56.85;4
5045435;56.9;4
5045436;56.3;4
5045437;56.0;4
5045438;55.95;4
5045439;55.9;4
5045440;55.65;4
5045441;55.55;4
5045442;55.5;4
5045443;55.35;4
5045444;55.1;4
5045445;55.1;4
5045446;55.4;4
5045447;55.15;4
5045448;54.85;5
5045449;55.0;4
5045450;54.8;5
5045451;54.75;5
5045452;54.65;5
5045453;54.5;5
5045454;54.5;5
5045455;54.15;5
5045456;54.05;5
5045457;54.1;5
5045458;53.95;5
5045459;53.85;5
5045460;54.0;5
5045461;53.9;5
5045462;54.1;5
5045463;54.05;5
5045464;54.0;5
5045465;54.0;5
5045466;53.95;5
5045467;53.9;5
5045468;53.65;5
5045469;53.55;5
5045470;53.5;5
5045471;53.4;5
5045472;53.35;5
5045473;53.2;5
5045474;53.05;5
5045475;53.05;5
5045476;53.1;5
5045477;53.0;5
5045478;52.95;5
5045479;52.85;5
5045480;52.95;5
5045481;53.05;5
5045482;52.95;5
5045483;52.65;5
5045484;52.65;5
5045485;52.6;5
5045486;52.6;5
5045487;52.75;5
5045488;52.65;5
5045489;52.95;5
5045490;52.6;5
5045491;52.6;5
5045492;52.75;5
5045493;52.3;5
5045494;52.7;5
5045495;52.7;5
5045496;52.5;5
5045497;52.45;5
5045498;52.35;5
5045499;52.45;5
5045500;52.45;5
5045501;52.2;5
5045502;52.35;5
5045503;52.55;5
5045504;52.25;5
5045505;52.0;5
5045506;52.3;5
5045507;52.2;5
5045508;52.1;5
5045509;51.9;5
5045510;52.15;5
5045511;52.15;5
5045512;52.15;5
5045513;51.85;5
5045514;51.7;5
5045515;51.75;5
5045516;51.7;5
5045517;51.7;5
5045518;51.55;5
5045519;51.65;5
5045520;51.4;5
5045521;51.25;5
5045522;51.4;5
5045523;51.35;5
5045524;51.6;5
5045525;51.5;5
5045526;51.25;5
5045527;51.4;5
5045528;51.2;5
5045529;51.1;5
5045530;51.1;5
5045531;51.1;5
5045532;50.8;5
5045533;50.75;5
5045534;50.65;5
5045535;50.7;5
5045536;50.65;5
5045537;50.45;5
5045538;50.2;5
5045539;50.35;5
5045540;50.1;5
5045541;50.05;5
5045542;49.8;5
5045543;49.75;5
5045544;49.75;5
5045545;49.15;5
5045546;49.25;5
5045547;49.2;5
5045548;48.85;5
5045549;48.6;5
5045550;48.45;5
5045551;48.15;5
5045552;48.05;5
5045553;48.2;5
5045554;47.95;5
5045555;48.1;5
5045556;47.7;5
5045557;47.45;5
5045558;47.4;5
5045559;47.3;5
5045560;47.0;5
5045561;47.15;5
5045562;46.95;5
5045563;46.4;5
5045564;46.35;5
5045565;46.4;5
5045566;46.05;5
5045567;45.9;5
5045568;45.65;5
5045569;45.95;5
5045570;45.7;5
5045571;45.75;5
5045572;45.4;5
5045573;45.45;5
5045574;45.45;5
5045575;45.35;5
5045576;45.4;5
5045577;45.3;5
5045578;45.25;5
5045579;45.35;5
5045580;45.25;5
5045581;45.25;5
5045582;45.15;5
5045583;45.15;5
5045584;45.25;5
5045585;45.1;5
5045586;45.05;5
5045587;47.588235294117645;5
5045588;45.0;4
5045589;44.8;4
5045590;44.95;4
5045591;44.85;4
5045592;44.9;4
5045593;44.75;4
5045594;44.7;4
5045595;44.7;4
5045596;44.55;4
5045597;44.55;4
5045598;44.45;4
5045599;44.35;4
5045600;43.9;4
5045601;44.0;4
5045602;43.75;4
5045603;43.75;4
5045604;43.45;4
5045605;43.4;4
5045606;43.55;4
5045607;43.2;4
5045608;43.25;4
5045609;43.05;4
5045610;43.1;4
5045611;42.7;4
5045612;42.7;4
5045613;42.5;4
5045614;42.2;4
5045615;42.0;3
5045616;41.7;3
5045617;42.0;3
5045618;42.05;4
5045619;42.1;4
5045620;42.05;4
5045621;42.25;4
5045622;42.6;4
5045623;42.35;4
5045624;42.45;4
5045625;42.65;4
5045626;42.7;4
5045627;43.0;4
5045628;43.0;4
5045629;42.95;4
5045630;43.15;4
5045631;43.35;4
5045632;43.3;4
5045633;43.45;4
5045634;43.5;4
5045635;43.5;4
5045636;43.55;4
5045637;43.55;4
5045638;43.25;4
5045639;43.25;4
5045640;43.45;4
5045641;43.4;4
5045642;43.6;4
5045643;43.35;4
5045644;43.05;4
5045645;43.0;4
5045646;43.25;4
5045647;43.4;4
5045648;43.4;4
5045649;43.55;4
5045650;43.65;4
5045651;43.4;4
5045652;43.25;4
5045653;43.55;4
5045654;43.65;4
5045655;43.6;4
5045656;43.8;4
5045657;43.95;4
5045658;44.15;4
5045659;44.25;4
5045660;44.1;4
5045661;44.4;4
5045662;44.2;4
5045663;44.2;4
5045664;44.25;4
5045665;44.3;4
5045666;44.3;4
5045667;44.25;4
5045668;44.35;4
5045669;44.35;4
5045670;44.65;4
5045671;44.8;4
5045672;45.1;5
5045673;45.3;5
5045674;45.35;5
5045675;45.1;5
5045676;45.1;5
5045677;45.3;5
5045678;45.45;5
5045679;45.45;5
5045680;45.35;5
5045681;45.35;5
5045682;45.55;5
5045683;45.5;5
5045684;45.5;5
5045685;45.4;5
5045686;45.45;5
5045687;45.65;5
5045688;46.0;5
5045689;45.9;5
5045690;45.9;5
5045691;46.15;5
5045692;45.9;5
5045693;46.0;5
5045694;45.85;5
5045695;46.0;5
5045696;46.25;5
5045697;46.0;5
5045698;46.45;5
5045699;46.25;5
5045700;46.5;5
5045701;46.4;5
5045702;46.55;5
5045703;46.3;5
5045704;46.65;5
5045705;46.4;5
5045706;46.4;5
5045707;46.55;5
5045708;46.45;5
5045709;46.25;5
5045710;46.3;5
5045711;46.4;5
5045712;46.6;5
5045713;46.35;5
5045714;46.7;5
5045715;46.75;5
5045716;47.0;5
5045717;46.95;5
5045718;46.8;5
5045719;46.95;5
5045720;46.9;5
5045721;46.9;5
5045722;46.9;5
5045723;47.0;5
5045724;47.25;5
5045725;46.9;5
5045726;47.1;5
5045727;46.95;5
5045728;47.1;5
5045729;47.25;5
5045730;47.1;5
5045731;46.85;5
5045732;47.05;5
5045733;47.2;5
5045734;47.45;5
5045735;47.45;5
5045736;47.5;5
5045737;47.5;5
5045738;47.45;5
5045739;47.4;5
5045740;47.4;5
5045741;47.65;5
5045742;47.4;5
5045743;47.6;5
5045744;47.55;5
5045745;47.5;5
5045746;47.6;5
5045747;47.55;5
5045748;47.65;5
5045749;47.55;5
5045750;47.7;5
5045751;47.7;5
5045752;47.95;5
5045753;47.75;5
5045754;47.9;5
5045755;48.0;5
5045756;48.2;5
5045757;48.0;5
5045758;47.7;5
5045759;47.75;5
5045760;47.8;5
5045761;47.6;5
5045762;47.55;5
5045763;47.55;5
5045764;47.05;5
5045765;47.4;5
5045766;47.1;5
5045767;47.2;5
5045768;47.1;5
5045769;47.3;5
5045770;47.5;5
5045771;47.45;5
5045772;47.35;5
5045773;47.45;5
5045774;47.25;5
5045775;47.15;5
5045776;47.2;5
5045777;47.0;5
5045778;47.15;5
5045779;47.2;5
5045780;47.4;5
5045781;47.5;5
5045782;47.15;5
5045783;47.4;5
5045784;47.4;5
5045785;47.5;5
5045786;47.5;5
5045787;47.4;5
5045788;47.4;5
5045789;47.15;5
5045790;47.1;5
5045791;47.2;5
5045792;47.25;5
5045793;47.0;5
5045794;47.1;5
5045795;47.1;5
5045796;47.35;5
5045797;47.4;5
5045798;47.4;5
5045799;47.5;5
5045800;47.45;5
5045801;47.75;5
5045802;47.65;5
5045803;47.7;5
5045804;47.8;5
5045805;47.7;5
5045806;48.1;5
5045807;47.95;5
5045808;47.9;5
5045809;47.7;5
5045810;47.65;5
5045811;47.75;5
5045812;47.45;5
5045813;47.4;5
5045814;47.45;5
5045815;47.35;5
5045816;47.25;5
5045817;47.3;5
5045818;47.45;5
5045819;47.55;5
5045820;47.55;5
5045821;47.7;5
5045822;47.75;5
5045823;47.7;5
5045824;47.65;5
5045825;47.7;5
5045826;47.5;5
5045827;47.2;5
5045828;47.15;5
5045829;47.45;5
5045830;47.35;5
5045831;47.2;5
5045832;47.15;5
5045833;47.2;5
5045834;47.2;5
5045835;47.2;5
5045836;47.0;5
5045837;46.75;5
5045838;46.85;5
5045839;46.9;5
5045840;46.8;5
5045841;46.65;5
5045842;46.6;5
5045843;46.75;5
5045844;46.75;5
5045845;46.6;5
5045846;46.5;5
5045847;46.15;5
5045848;46.05;5
5045849;45.9;5
5045850;45.9;5
5045851;45.8;5
5045852;45.7;5
5045853;45.55;5
5045854;45.3;5
5045855;45.15;5
5045856;45.0;4
5045857;44.95;4
5045858;44.8;4
5045859;44.8;4
5045860;44.6;4
5045861;44.5;4
5045862;44.6;4
5045863;44.5;4
5045864;44.45;4
5045865;44.45;4
5045866;44.45;4
5045867;44.4;4
5045868;44.35;4
5045869;44.6;4
5045870;44.25;4
5045871;44.3;4
5045872;44.15;4
5045873;43.95;4
5045874;44.05;4
5045875;43.8;4
5045876;43.95;4
5045877;43.7;4
5045878;43.75;4
5045879;43.5;4
5045880;43.8;4
5045881;43.7;4
5045882;43.65;4
5045883;43.65;4
5045884;43.7;4
5045885;43.5;4
5045886;43.65;4
5045887;43.55;4
5045888;43.75;4
5048162;41.666666666666664;3
5048163;62.0;3
5048164;54.2;5
5048165;54.35;5
5048166;54.15;5
5048167;53.95;5
5048168;53.85;5
5048169;53.7;5
5048170;53.8;5
5048171;53.6;5
5048172;53.3;5
5048173;53.05;5
5048174;53.35;5
5048175;53.15;5
5048176;53.05;5
5048177;53.45;5
5048178;53.45;5
5048179;53.55;5
5048180;53.25;5
5048181;53.2;5
5048182;53.25;5
5048183;53.4;5
5048184;53.55;5
5048185;53.4;5
5048186;53.45;5
5048187;53.45;5
5048188;53.45;5
5048189;53.75;5
5048190;53.05;5
5048191;52.9;5
5048192;52.7;5
5048193;52.75;5
5048194;52.45;5
5048195;52.5;5
5048196;52.65;5
5048197;52.65;5
5048198;52.75;5
5048199;52.75;5
5048200;52.75;5
5048201;52.9;5
5048202;52.9;5
5048203;52.6;5
5048204;52.85;5
5048205;52.85;5
5048206;53.15;5
5048207;52.45;5
5048208;52.6;5
5048209;52.65;5
5048210;52.35;5
5048211;52.5;5
5048212;52.55;5
5048213;52.65;5
5048214;52.75;5
5048215;52.95;5
5048216;53.05;5
5048217;52.95;5
5048218;53.0;5
